startegy name, run number, passengers in traffic, cargo in traffic, stops, passengers delivered, cargo delivered
Collective Control, 700, 70, 31, 121, 67, 27
Collective Control, 701, 53, 15, 91, 50, 14
Collective Control, 702, 76, 27, 116, 72, 26
Collective Control, 703, 56, 25, 98, 50, 25
Collective Control, 704, 67, 19, 113, 62, 17
Collective Control, 705, 62, 27, 107, 59, 27
Collective Control, 706, 69, 19, 105, 64, 18
Collective Control, 707, 68, 24, 110, 63, 23
Collective Control, 708, 60, 19, 100, 58, 17
Collective Control, 709, 61, 30, 114, 59, 29
Collective Control, 710, 52, 27, 107, 50, 27
Collective Control, 711, 51, 22, 96, 49, 21
Collective Control, 712, 47, 18, 79, 44, 17
Collective Control, 713, 58, 25, 107, 56, 22
Collective Control, 714, 59, 32, 116, 58, 29
Collective Control, 715, 65, 29, 112, 62, 29
Collective Control, 716, 54, 19, 92, 49, 17
Collective Control, 717, 57, 23, 93, 52, 21
Collective Control, 718, 55, 33, 113, 52, 33
Collective Control, 719, 56, 22, 101, 52, 22
Collective Control, 720, 56, 23, 110, 55, 23
Collective Control, 721, 76, 21, 112, 71, 19
Collective Control, 722, 53, 28, 105, 50, 27
Collective Control, 723, 55, 24, 102, 51, 22
Collective Control, 724, 71, 26, 105, 67, 25
Collective Control, 725, 73, 27, 121, 72, 26
Collective Control, 726, 61, 25, 107, 56, 24
Collective Control, 727, 68, 18, 110, 65, 17
Collective Control, 728, 67, 25, 113, 61, 24
Collective Control, 729, 43, 24, 87, 37, 20
Collective Control, 730, 66, 17, 107, 63, 17
Collective Control, 731, 68, 27, 122, 66, 27
Collective Control, 732, 60, 26, 102, 60, 23
Collective Control, 733, 47, 22, 89, 46, 21
Collective Control, 734, 57, 25, 105, 52, 25
Collective Control, 735, 48, 21, 89, 45, 17
Collective Control, 736, 71, 27, 112, 60, 24
Collective Control, 737, 57, 22, 99, 55, 22
Collective Control, 738, 64, 17, 103, 59, 16
Collective Control, 739, 45, 22, 85, 38, 18
Collective Control, 740, 45, 25, 85, 44, 25
Collective Control, 741, 73, 21, 121, 71, 21
Collective Control, 742, 53, 18, 85, 53, 16
Collective Control, 743, 55, 31, 99, 51, 29
Collective Control, 744, 41, 21, 86, 40, 18
Collective Control, 745, 63, 27, 112, 60, 26
Collective Control, 746, 66, 35, 122, 66, 33
Collective Control, 747, 55, 20, 96, 49, 20
Collective Control, 748, 61, 22, 101, 57, 22
Collective Control, 749, 62, 26, 111, 59, 25
Collective Control, 750, 66, 14, 99, 63, 14
Collective Control, 751, 57, 29, 97, 51, 25
Collective Control, 752, 71, 21, 112, 69, 20
Collective Control, 753, 55, 22, 100, 53, 22
Collective Control, 754, 61, 28, 106, 58, 27
Collective Control, 755, 58, 20, 96, 55, 19
Collective Control, 756, 71, 24, 103, 67, 18
Collective Control, 757, 83, 21, 126, 77, 21
Collective Control, 758, 57, 33, 116, 52, 30
Collective Control, 759, 53, 26, 93, 51, 24
Collective Control, 760, 66, 26, 109, 63, 24
Collective Control, 761, 70, 18, 105, 64, 17
Collective Control, 762, 57, 26, 103, 55, 24
Collective Control, 763, 45, 15, 80, 44, 15
Collective Control, 764, 55, 23, 97, 48, 21
Collective Control, 765, 64, 26, 99, 63, 22
Collective Control, 766, 61, 37, 107, 59, 37
Collective Control, 767, 65, 23, 115, 63, 23
Collective Control, 768, 61, 24, 104, 55, 23
Collective Control, 769, 68, 25, 106, 64, 22
Collective Control, 770, 62, 19, 100, 59, 17
Collective Control, 771, 62, 24, 101, 57, 22
Collective Control, 772, 71, 26, 120, 68, 25
Collective Control, 773, 79, 22, 121, 77, 20
Collective Control, 774, 43, 23, 85, 39, 23
Collective Control, 775, 53, 36, 107, 51, 31
Collective Control, 776, 82, 23, 127, 79, 23
Collective Control, 777, 59, 11, 90, 55, 10
Collective Control, 778, 56, 20, 102, 53, 19
Collective Control, 779, 62, 24, 112, 60, 24
Collective Control, 780, 59, 33, 109, 57, 26
Collective Control, 781, 59, 27, 110, 55, 27
Collective Control, 782, 62, 18, 99, 59, 18
Collective Control, 783, 50, 25, 92, 48, 22
Collective Control, 784, 69, 26, 114, 67, 24
Collective Control, 785, 55, 24, 102, 54, 23
Collective Control, 786, 62, 28, 109, 54, 26
Collective Control, 787, 49, 31, 94, 45, 28
Collective Control, 788, 58, 25, 102, 56, 25
Collective Control, 789, 59, 20, 89, 55, 16
Collective Control, 790, 54, 25, 102, 53, 24
Collective Control, 791, 52, 25, 95, 51, 22
Collective Control, 792, 51, 25, 102, 46, 24
Collective Control, 793, 48, 35, 100, 46, 31
Collective Control, 794, 63, 26, 105, 62, 23
Collective Control, 795, 61, 16, 99, 56, 15
Collective Control, 796, 68, 28, 114, 64, 25
Collective Control, 797, 61, 30, 123, 56, 28
Collective Control, 798, 47, 26, 98, 46, 22
Collective Control, 799, 63, 20, 106, 57, 19
Collective Control, 800, 59, 24, 97, 55, 23
Collective Control, 801, 53, 23, 94, 49, 19
Collective Control, 802, 67, 27, 112, 63, 27
Collective Control, 803, 54, 19, 88, 48, 15
Collective Control, 804, 61, 28, 106, 59, 24
Collective Control, 805, 58, 25, 101, 56, 21
Collective Control, 806, 64, 19, 106, 60, 18
Collective Control, 807, 59, 22, 101, 58, 21
Collective Control, 808, 72, 19, 107, 70, 17
Collective Control, 809, 55, 18, 95, 53, 16
Collective Control, 810, 52, 25, 96, 49, 25
Collective Control, 811, 75, 22, 122, 68, 19
Collective Control, 812, 62, 24, 107, 59, 19
Collective Control, 813, 64, 19, 107, 59, 16
Collective Control, 814, 70, 22, 114, 68, 21
Collective Control, 815, 66, 27, 107, 63, 25
Collective Control, 816, 64, 26, 108, 63, 25
Collective Control, 817, 44, 26, 88, 41, 22
Collective Control, 818, 77, 19, 125, 71, 18
Collective Control, 819, 59, 18, 105, 51, 17
Collective Control, 820, 65, 26, 114, 61, 23
Collective Control, 821, 59, 31, 105, 54, 31
Collective Control, 822, 54, 24, 100, 51, 22
Collective Control, 823, 61, 21, 99, 60, 19
Collective Control, 824, 71, 20, 108, 65, 18
Collective Control, 825, 54, 17, 90, 52, 17
Collective Control, 826, 56, 20, 88, 53, 18
Collective Control, 827, 65, 30, 126, 63, 30
Collective Control, 828, 58, 16, 99, 56, 13
Collective Control, 829, 54, 20, 92, 49, 17
Collective Control, 830, 47, 47, 104, 44, 44
Collective Control, 831, 54, 25, 95, 47, 24
Collective Control, 832, 65, 25, 108, 63, 21
Collective Control, 833, 66, 30, 110, 59, 30
Collective Control, 834, 64, 28, 120, 62, 28
Collective Control, 835, 61, 18, 94, 56, 17
Collective Control, 836, 54, 26, 97, 53, 23
Collective Control, 837, 62, 22, 96, 58, 20
Collective Control, 838, 67, 22, 114, 62, 21
Collective Control, 839, 62, 24, 116, 61, 23
Collective Control, 840, 66, 26, 117, 64, 26
Collective Control, 841, 66, 33, 114, 63, 29
Collective Control, 842, 60, 22, 103, 58, 21
Collective Control, 843, 65, 37, 121, 59, 36
Collective Control, 844, 50, 25, 98, 43, 24
Collective Control, 845, 63, 25, 112, 61, 25
Collective Control, 846, 39, 18, 73, 38, 16
Collective Control, 847, 60, 25, 106, 58, 23
Collective Control, 848, 56, 32, 102, 53, 27
Collective Control, 849, 57, 22, 93, 53, 19
Collective Control, 850, 70, 36, 131, 69, 32
Collective Control, 851, 53, 25, 93, 50, 23
Collective Control, 852, 65, 24, 120, 63, 22
Collective Control, 853, 67, 22, 111, 63, 21
Collective Control, 854, 57, 21, 97, 53, 16
Collective Control, 855, 59, 19, 99, 57, 18
Collective Control, 856, 62, 24, 101, 58, 22
Collective Control, 857, 57, 26, 97, 50, 25
Collective Control, 858, 67, 25, 113, 65, 23
Collective Control, 859, 65, 25, 109, 62, 23
Collective Control, 860, 53, 21, 93, 46, 19
Collective Control, 861, 68, 21, 115, 66, 19
Collective Control, 862, 61, 30, 115, 58, 30
Collective Control, 863, 61, 33, 120, 58, 30
Collective Control, 864, 68, 33, 128, 67, 32
Collective Control, 865, 48, 22, 97, 46, 22
Collective Control, 866, 71, 23, 108, 66, 19
Collective Control, 867, 60, 22, 106, 58, 22
Collective Control, 868, 66, 35, 124, 61, 28
Collective Control, 869, 63, 31, 112, 61, 27
Collective Control, 870, 70, 31, 117, 56, 30
Collective Control, 871, 63, 16, 93, 59, 16
Collective Control, 872, 52, 27, 96, 47, 22
Collective Control, 873, 69, 24, 117, 64, 24
Collective Control, 874, 66, 28, 114, 62, 28
Collective Control, 875, 54, 29, 100, 50, 26
Collective Control, 876, 72, 18, 107, 67, 14
Collective Control, 877, 68, 25, 115, 66, 23
Collective Control, 878, 70, 16, 101, 67, 16
Collective Control, 879, 46, 33, 103, 44, 28
Collective Control, 880, 60, 26, 97, 60, 24
Collective Control, 881, 44, 23, 86, 42, 22
Collective Control, 882, 63, 25, 112, 54, 21
Collective Control, 883, 44, 21, 84, 41, 19
Collective Control, 884, 56, 28, 99, 41, 20
Collective Control, 885, 57, 28, 107, 51, 28
Collective Control, 886, 59, 28, 105, 55, 27
Collective Control, 887, 57, 14, 97, 55, 14
Collective Control, 888, 56, 23, 95, 52, 21
Collective Control, 889, 58, 30, 109, 55, 27
Collective Control, 890, 70, 21, 124, 67, 20
Collective Control, 891, 53, 27, 95, 51, 26
Collective Control, 892, 58, 36, 111, 55, 32
Collective Control, 893, 54, 25, 98, 51, 23
Collective Control, 894, 66, 22, 110, 61, 21
Collective Control, 895, 52, 28, 98, 48, 27
Collective Control, 896, 51, 28, 99, 50, 27
Collective Control, 897, 61, 28, 118, 59, 27
Collective Control, 898, 65, 28, 113, 61, 26
Collective Control, 899, 67, 22, 107, 61, 21
Collective Control, 900, 60, 28, 101, 58, 24
Collective Control, 901, 52, 15, 85, 48, 14
Collective Control, 902, 63, 34, 118, 60, 31
Collective Control, 903, 61, 21, 102, 59, 20
Collective Control, 904, 67, 22, 103, 65, 20
Collective Control, 905, 63, 21, 102, 61, 18
Collective Control, 906, 47, 23, 84, 45, 22
Collective Control, 907, 61, 21, 100, 56, 20
Collective Control, 908, 54, 29, 103, 49, 27
Collective Control, 909, 59, 26, 100, 55, 25
Collective Control, 910, 65, 27, 119, 64, 24
Collective Control, 911, 59, 24, 101, 52, 24
Collective Control, 912, 63, 31, 109, 61, 30
Collective Control, 913, 57, 21, 101, 53, 21
Collective Control, 914, 50, 16, 87, 45, 15
Collective Control, 915, 64, 29, 120, 60, 28
Collective Control, 916, 46, 26, 91, 45, 25
Collective Control, 917, 57, 22, 100, 50, 19
Collective Control, 918, 67, 28, 119, 65, 27
Collective Control, 919, 56, 21, 96, 50, 18
Collective Control, 920, 51, 34, 106, 50, 30
Collective Control, 921, 50, 21, 100, 47, 19
Collective Control, 922, 67, 21, 106, 65, 21
Collective Control, 923, 57, 27, 108, 55, 24
Collective Control, 924, 42, 19, 78, 37, 19
Collective Control, 925, 56, 13, 85, 47, 11
Collective Control, 926, 61, 23, 103, 58, 22
Collective Control, 927, 69, 23, 120, 66, 23
Collective Control, 928, 67, 21, 111, 63, 21
Collective Control, 929, 64, 26, 99, 61, 23
Collective Control, 930, 66, 29, 114, 60, 29
Collective Control, 931, 65, 29, 111, 60, 27
Collective Control, 932, 61, 25, 109, 57, 22
Collective Control, 933, 67, 26, 113, 66, 25
Collective Control, 934, 65, 20, 114, 64, 18
Collective Control, 935, 52, 24, 98, 48, 17
Collective Control, 936, 60, 24, 98, 56, 21
Collective Control, 937, 49, 26, 95, 44, 25
Collective Control, 938, 50, 17, 90, 50, 13
Collective Control, 939, 64, 27, 107, 61, 26
Collective Control, 940, 66, 20, 103, 64, 19
Collective Control, 941, 56, 30, 103, 51, 30
Collective Control, 942, 55, 21, 100, 53, 21
Collective Control, 943, 66, 35, 123, 64, 34
Collective Control, 944, 60, 30, 110, 56, 24
Collective Control, 945, 56, 30, 100, 53, 28
Collective Control, 946, 61, 11, 96, 60, 10
Collective Control, 947, 61, 16, 91, 56, 16
Collective Control, 948, 53, 22, 100, 51, 20
Collective Control, 949, 65, 22, 101, 64, 21
Collective Control, 950, 62, 26, 107, 61, 26
Collective Control, 951, 86, 24, 131, 81, 24
Collective Control, 952, 70, 27, 118, 67, 27
Collective Control, 953, 51, 27, 89, 44, 26
Collective Control, 954, 52, 24, 99, 51, 24
Collective Control, 955, 51, 29, 104, 48, 24
Collective Control, 956, 57, 37, 120, 53, 36
Collective Control, 957, 57, 27, 106, 55, 25
Collective Control, 958, 41, 19, 75, 40, 17
Collective Control, 959, 74, 33, 116, 68, 31
Collective Control, 960, 66, 22, 105, 63, 22
Collective Control, 961, 66, 23, 114, 61, 23
Collective Control, 962, 62, 26, 111, 60, 25
Collective Control, 963, 55, 21, 91, 53, 21
Collective Control, 964, 54, 21, 101, 50, 19
Collective Control, 965, 63, 21, 108, 62, 17
Collective Control, 966, 73, 30, 128, 70, 27
Collective Control, 967, 70, 22, 116, 67, 21
Collective Control, 968, 44, 18, 79, 41, 18
Collective Control, 969, 50, 24, 93, 45, 23
Collective Control, 970, 59, 18, 103, 55, 18
Collective Control, 971, 79, 30, 133, 75, 28
Collective Control, 972, 60, 20, 95, 57, 18
Collective Control, 973, 64, 32, 109, 57, 24
Collective Control, 974, 68, 23, 122, 67, 22
Collective Control, 975, 52, 24, 99, 50, 22
Collective Control, 976, 63, 33, 117, 57, 33
Collective Control, 977, 59, 22, 95, 55, 18
Collective Control, 978, 44, 26, 86, 39, 21
Collective Control, 979, 61, 26, 108, 58, 25
Collective Control, 980, 79, 27, 129, 73, 26
Collective Control, 981, 64, 24, 109, 57, 22
Collective Control, 982, 55, 26, 96, 52, 24
Collective Control, 983, 74, 30, 122, 70, 30
Collective Control, 984, 68, 34, 119, 63, 33
Collective Control, 985, 70, 20, 103, 65, 19
Collective Control, 986, 63, 36, 111, 61, 34
Collective Control, 987, 53, 28, 100, 49, 28
Collective Control, 988, 65, 22, 106, 63, 18
Collective Control, 989, 68, 29, 119, 63, 28
Collective Control, 990, 58, 19, 100, 53, 19
Collective Control, 991, 60, 16, 101, 54, 13
Collective Control, 992, 50, 23, 84, 48, 21
Collective Control, 993, 65, 34, 116, 62, 32
Collective Control, 994, 62, 23, 105, 57, 22
Collective Control, 995, 72, 19, 119, 67, 18
Collective Control, 996, 67, 17, 116, 65, 16
Collective Control, 997, 64, 20, 111, 62, 20
Collective Control, 998, 74, 28, 126, 70, 27
Collective Control, 999, 71, 16, 112, 67, 15
Adaptive Control, 0, 66, 27, 115, 63, 25
Adaptive Control, 1, 59, 27, 111, 56, 25
Adaptive Control, 2, 63, 27, 112, 60, 25
Adaptive Control, 3, 57, 22, 108, 53, 22
Adaptive Control, 4, 56, 23, 107, 53, 22
Adaptive Control, 5, 60, 15, 107, 56, 15
Adaptive Control, 6, 80, 26, 130, 79, 26
Adaptive Control, 7, 65, 24, 114, 59, 23
Adaptive Control, 8, 55, 26, 113, 52, 25
Adaptive Control, 9, 67, 20, 113, 63, 19
Adaptive Control, 10, 45, 30, 104, 43, 30
Adaptive Control, 11, 51, 20, 96, 44, 20
Adaptive Control, 12, 59, 23, 110, 54, 23
Adaptive Control, 13, 61, 18, 100, 59, 17
Adaptive Control, 14, 66, 21, 116, 61, 19
Adaptive Control, 15, 66, 20, 107, 60, 20
Adaptive Control, 16, 62, 19, 111, 58, 19
Adaptive Control, 17, 56, 23, 106, 54, 22
Adaptive Control, 18, 69, 28, 115, 66, 28
Adaptive Control, 19, 54, 25, 104, 50, 24
Adaptive Control, 20, 57, 22, 110, 55, 22
Adaptive Control, 21, 49, 23, 97, 46, 23
Adaptive Control, 22, 54, 21, 108, 51, 21
Adaptive Control, 23, 64, 30, 128, 64, 30
Adaptive Control, 24, 56, 24, 107, 53, 23
Adaptive Control, 25, 54, 19, 100, 52, 18
Adaptive Control, 26, 51, 21, 98, 49, 20
Adaptive Control, 27, 58, 19, 107, 53, 19
Adaptive Control, 28, 54, 24, 108, 49, 24
Adaptive Control, 29, 63, 24, 108, 61, 24
Adaptive Control, 30, 63, 25, 110, 62, 24
Adaptive Control, 31, 58, 19, 96, 51, 19
Adaptive Control, 32, 55, 24, 118, 53, 24
Adaptive Control, 33, 60, 28, 110, 54, 27
Adaptive Control, 34, 73, 24, 124, 70, 24
Adaptive Control, 35, 53, 27, 109, 51, 27
Adaptive Control, 36, 46, 19, 89, 45, 17
Adaptive Control, 37, 62, 24, 111, 61, 23
Adaptive Control, 38, 47, 14, 90, 40, 14
Adaptive Control, 39, 63, 22, 116, 61, 20
Adaptive Control, 40, 63, 20, 102, 61, 20
Adaptive Control, 41, 79, 29, 131, 72, 28
Adaptive Control, 42, 63, 20, 110, 63, 20
Adaptive Control, 43, 52, 16, 86, 43, 16
Adaptive Control, 44, 62, 19, 110, 59, 19
Adaptive Control, 45, 52, 17, 95, 49, 17
Adaptive Control, 46, 66, 21, 111, 62, 20
Adaptive Control, 47, 65, 24, 116, 63, 23
Adaptive Control, 48, 55, 35, 123, 52, 33
Adaptive Control, 49, 60, 28, 111, 55, 28
Adaptive Control, 50, 49, 19, 86, 45, 19
Adaptive Control, 51, 67, 17, 104, 60, 17
Adaptive Control, 52, 63, 22, 104, 56, 22
Adaptive Control, 53, 76, 25, 140, 72, 25
Adaptive Control, 54, 69, 23, 115, 64, 22
Adaptive Control, 55, 69, 21, 120, 68, 21
Adaptive Control, 56, 55, 25, 110, 54, 24
Adaptive Control, 57, 55, 42, 117, 52, 38
Adaptive Control, 58, 72, 26, 119, 68, 26
Adaptive Control, 59, 54, 23, 108, 52, 23
Adaptive Control, 60, 58, 23, 107, 55, 23
Adaptive Control, 61, 65, 27, 120, 61, 27
Adaptive Control, 62, 68, 23, 115, 65, 22
Adaptive Control, 63, 39, 22, 89, 37, 20
Adaptive Control, 64, 61, 20, 105, 54, 20
Adaptive Control, 65, 49, 21, 98, 46, 21
Adaptive Control, 66, 58, 25, 110, 55, 24
Adaptive Control, 67, 64, 32, 120, 61, 32
Adaptive Control, 68, 72, 18, 115, 68, 17
Adaptive Control, 69, 62, 29, 119, 61, 29
Adaptive Control, 70, 60, 23, 112, 56, 23
Adaptive Control, 71, 47, 25, 102, 46, 23
Adaptive Control, 72, 71, 22, 124, 69, 22
Adaptive Control, 73, 59, 25, 117, 54, 25
Adaptive Control, 74, 51, 31, 113, 50, 31
Adaptive Control, 75, 57, 21, 108, 55, 21
Adaptive Control, 76, 56, 21, 98, 53, 21
Adaptive Control, 77, 52, 25, 103, 51, 24
Adaptive Control, 78, 66, 29, 133, 64, 28
Adaptive Control, 79, 49, 25, 109, 49, 24
Adaptive Control, 80, 49, 11, 78, 43, 11
Adaptive Control, 81, 64, 22, 104, 63, 21
Adaptive Control, 82, 55, 17, 101, 54, 17
Adaptive Control, 83, 69, 25, 119, 66, 24
Adaptive Control, 84, 56, 22, 101, 52, 22
Adaptive Control, 85, 56, 24, 111, 55, 24
Adaptive Control, 86, 61, 12, 108, 58, 12
Adaptive Control, 87, 72, 26, 123, 67, 24
Adaptive Control, 88, 63, 20, 101, 59, 19
Adaptive Control, 89, 51, 20, 96, 50, 19
Adaptive Control, 90, 70, 33, 141, 67, 33
Adaptive Control, 91, 62, 21, 111, 58, 21
Adaptive Control, 92, 53, 26, 100, 52, 25
Adaptive Control, 93, 48, 17, 86, 44, 17
Adaptive Control, 94, 61, 18, 105, 59, 17
Adaptive Control, 95, 58, 32, 119, 53, 32
Adaptive Control, 96, 67, 19, 120, 67, 18
Adaptive Control, 97, 70, 19, 114, 66, 19
Adaptive Control, 98, 52, 23, 103, 49, 23
Adaptive Control, 99, 64, 32, 120, 63, 31
Adaptive Control, 100, 60, 18, 105, 55, 17
Adaptive Control, 101, 48, 31, 111, 46, 31
Adaptive Control, 102, 59, 26, 112, 53, 25
Adaptive Control, 103, 60, 28, 121, 57, 28
Adaptive Control, 104, 55, 26, 105, 53, 26
Adaptive Control, 105, 67, 22, 118, 63, 21
Adaptive Control, 106, 61, 27, 123, 59, 27
Adaptive Control, 107, 72, 20, 128, 70, 20
Adaptive Control, 108, 53, 37, 123, 51, 36
Adaptive Control, 109, 67, 18, 122, 65, 18
Adaptive Control, 110, 56, 25, 109, 52, 24
Adaptive Control, 111, 57, 20, 101, 52, 19
Adaptive Control, 112, 55, 29, 113, 50, 28
Adaptive Control, 113, 50, 16, 86, 49, 16
Adaptive Control, 114, 52, 25, 104, 50, 24
Adaptive Control, 115, 69, 26, 128, 65, 25
Adaptive Control, 116, 53, 28, 103, 51, 28
Adaptive Control, 117, 56, 25, 116, 56, 24
Adaptive Control, 118, 55, 21, 106, 53, 21
Adaptive Control, 119, 63, 18, 110, 61, 18
Adaptive Control, 120, 67, 12, 106, 61, 12
Adaptive Control, 121, 64, 19, 107, 59, 19
Adaptive Control, 122, 55, 21, 106, 53, 21
Adaptive Control, 123, 68, 20, 111, 64, 19
Adaptive Control, 124, 55, 23, 110, 53, 23
Adaptive Control, 125, 56, 19, 97, 54, 19
Adaptive Control, 126, 54, 15, 102, 52, 15
Adaptive Control, 127, 64, 27, 126, 61, 27
Adaptive Control, 128, 63, 18, 110, 61, 17
Adaptive Control, 129, 77, 22, 123, 73, 22
Adaptive Control, 130, 55, 24, 103, 51, 24
Adaptive Control, 131, 66, 32, 117, 64, 31
Adaptive Control, 132, 58, 27, 115, 53, 26
Adaptive Control, 133, 62, 26, 115, 58, 25
Adaptive Control, 134, 70, 30, 130, 67, 28
Adaptive Control, 135, 56, 23, 116, 55, 23
Adaptive Control, 136, 56, 22, 99, 50, 22
Adaptive Control, 137, 64, 28, 126, 59, 27
Adaptive Control, 138, 62, 25, 110, 58, 23
Adaptive Control, 139, 50, 21, 89, 48, 21
Adaptive Control, 140, 63, 20, 112, 61, 20
Adaptive Control, 141, 58, 23, 116, 57, 22
Adaptive Control, 142, 72, 25, 125, 69, 25
Adaptive Control, 143, 58, 27, 102, 53, 27
Adaptive Control, 144, 42, 24, 94, 40, 24
Adaptive Control, 145, 54, 24, 101, 53, 24
Adaptive Control, 146, 71, 27, 125, 68, 27
Adaptive Control, 147, 52, 21, 96, 49, 21
Adaptive Control, 148, 70, 26, 112, 65, 25
Adaptive Control, 149, 59, 17, 108, 57, 17
Adaptive Control, 150, 51, 29, 110, 51, 29
Adaptive Control, 151, 63, 31, 116, 60, 30
Adaptive Control, 152, 70, 28, 117, 66, 26
Adaptive Control, 153, 62, 25, 112, 59, 23
Adaptive Control, 154, 43, 29, 104, 43, 29
Adaptive Control, 155, 68, 23, 116, 67, 23
Adaptive Control, 156, 57, 23, 117, 53, 23
Adaptive Control, 157, 57, 28, 112, 52, 28
Adaptive Control, 158, 75, 27, 120, 71, 25
Adaptive Control, 159, 48, 24, 99, 46, 24
Adaptive Control, 160, 60, 24, 114, 56, 23
Adaptive Control, 161, 65, 25, 125, 62, 24
Adaptive Control, 162, 60, 24, 116, 59, 24
Adaptive Control, 163, 64, 16, 107, 62, 16
Adaptive Control, 164, 51, 17, 89, 49, 17
Adaptive Control, 165, 66, 19, 108, 63, 19
Adaptive Control, 166, 69, 32, 123, 66, 31
Adaptive Control, 167, 63, 19, 110, 60, 19
Adaptive Control, 168, 61, 20, 111, 60, 20
Adaptive Control, 169, 58, 24, 109, 53, 22
Adaptive Control, 170, 55, 26, 115, 52, 25
Adaptive Control, 171, 45, 20, 88, 40, 18
Adaptive Control, 172, 65, 20, 109, 64, 20
Adaptive Control, 173, 53, 21, 98, 50, 21
Adaptive Control, 174, 66, 25, 116, 62, 25
Adaptive Control, 175, 49, 30, 114, 45, 30
Adaptive Control, 176, 67, 15, 102, 64, 15
Adaptive Control, 177, 57, 18, 105, 53, 18
Adaptive Control, 178, 61, 14, 90, 56, 14
Adaptive Control, 179, 61, 21, 106, 58, 20
Adaptive Control, 180, 65, 20, 105, 58, 19
Adaptive Control, 181, 68, 23, 123, 66, 23
Adaptive Control, 182, 69, 24, 115, 65, 24
Adaptive Control, 183, 68, 28, 126, 66, 28
Adaptive Control, 184, 60, 12, 98, 55, 11
Adaptive Control, 185, 59, 18, 101, 56, 17
Adaptive Control, 186, 61, 15, 99, 58, 13
Adaptive Control, 187, 67, 26, 119, 63, 26
Adaptive Control, 188, 61, 20, 103, 56, 20
Adaptive Control, 189, 54, 26, 105, 53, 26
Adaptive Control, 190, 47, 25, 105, 46, 25
Adaptive Control, 191, 64, 29, 112, 61, 29
Adaptive Control, 192, 55, 27, 113, 54, 26
Adaptive Control, 193, 40, 20, 79, 33, 19
Adaptive Control, 194, 59, 17, 98, 56, 17
Adaptive Control, 195, 69, 20, 118, 67, 20
Adaptive Control, 196, 51, 20, 93, 49, 20
Adaptive Control, 197, 63, 24, 113, 57, 24
Adaptive Control, 198, 72, 29, 123, 68, 28
Adaptive Control, 199, 64, 30, 126, 58, 30
Adaptive Control, 200, 62, 29, 118, 55, 29
Adaptive Control, 201, 51, 17, 93, 45, 17
Adaptive Control, 202, 63, 18, 97, 57, 18
Adaptive Control, 203, 61, 20, 110, 59, 20
Adaptive Control, 204, 51, 28, 116, 48, 28
Adaptive Control, 205, 54, 22, 101, 52, 21
Adaptive Control, 206, 51, 22, 93, 46, 22
Adaptive Control, 207, 52, 21, 104, 48, 20
Adaptive Control, 208, 67, 22, 118, 64, 21
Adaptive Control, 209, 73, 36, 132, 70, 35
Adaptive Control, 210, 49, 19, 102, 48, 19
Adaptive Control, 211, 49, 29, 104, 45, 28
Adaptive Control, 212, 71, 24, 117, 64, 24
Adaptive Control, 213, 59, 24, 109, 57, 23
Adaptive Control, 214, 55, 13, 89, 53, 12
Adaptive Control, 215, 63, 19, 111, 59, 18
Adaptive Control, 216, 65, 30, 117, 64, 30
Adaptive Control, 217, 73, 28, 120, 67, 27
Adaptive Control, 218, 61, 14, 108, 58, 13
Adaptive Control, 219, 59, 21, 91, 51, 20
Adaptive Control, 220, 46, 17, 90, 43, 16
Adaptive Control, 221, 69, 18, 121, 67, 18
Adaptive Control, 222, 63, 25, 114, 61, 23
Adaptive Control, 223, 62, 16, 94, 60, 16
Adaptive Control, 224, 56, 26, 107, 53, 25
Adaptive Control, 225, 64, 27, 127, 63, 27
Adaptive Control, 226, 66, 32, 122, 61, 30
Adaptive Control, 227, 68, 35, 128, 65, 35
Adaptive Control, 228, 61, 12, 91, 54, 12
Adaptive Control, 229, 57, 31, 115, 52, 31
Adaptive Control, 230, 42, 19, 88, 41, 19
Adaptive Control, 231, 57, 27, 107, 54, 26
Adaptive Control, 232, 62, 22, 117, 60, 21
Adaptive Control, 233, 58, 26, 118, 55, 26
Adaptive Control, 234, 56, 20, 102, 52, 19
Adaptive Control, 235, 56, 25, 100, 52, 22
Adaptive Control, 236, 59, 29, 120, 57, 29
Adaptive Control, 237, 59, 25, 114, 56, 25
Adaptive Control, 238, 45, 27, 99, 41, 24
Adaptive Control, 239, 56, 21, 110, 50, 21
Adaptive Control, 240, 50, 28, 107, 48, 28
Adaptive Control, 241, 65, 25, 114, 57, 25
Adaptive Control, 242, 48, 15, 87, 47, 14
Adaptive Control, 243, 51, 22, 100, 49, 22
Adaptive Control, 244, 65, 26, 128, 62, 26
Adaptive Control, 245, 67, 26, 121, 65, 24
Adaptive Control, 246, 71, 25, 115, 70, 24
Adaptive Control, 247, 50, 27, 109, 47, 27
Adaptive Control, 248, 54, 14, 91, 52, 14
Adaptive Control, 249, 50, 27, 111, 49, 26
Adaptive Control, 250, 66, 32, 134, 63, 29
Adaptive Control, 251, 59, 31, 117, 56, 30
Adaptive Control, 252, 50, 25, 97, 46, 25
Adaptive Control, 253, 57, 23, 99, 54, 23
Adaptive Control, 254, 42, 32, 104, 39, 30
Adaptive Control, 255, 56, 24, 110, 53, 24
Adaptive Control, 256, 58, 18, 109, 55, 17
Adaptive Control, 257, 64, 25, 113, 56, 25
Adaptive Control, 258, 54, 26, 109, 50, 26
